start	end	type	var
3133	3247	REACHES	width
4153	4279	REACHES	width
3498	3709	REACHES	width
4126	4279	REACHES	width
4126	4284	REACHES	width
3524	3671	REACHES	width
3086	3830	REACHES	width
4070	4070	REACHES	width
3565	3709	REACHES	width
3133	4006	REACHES	width
3671	3671	REACHES	width
3452	3524	REACHES	width
3452	3671	REACHES	width
3866	3866	REACHES	width
3866	3909	REACHES	width
4139	4279	REACHES	width
3498	3671	REACHES	width
3671	3709	REACHES	width
3452	3565	REACHES	width
3112	3247	REACHES	width
3086	3277	REACHES	width
4024	4070	REACHES	width
3565	3565	REACHES	width
3498	3565	REACHES	width
3133	3277	REACHES	width
4024	4024	REACHES	width
3112	3452	REACHES	width
3086	3452	REACHES	width
3133	3452	REACHES	width
3112	3830	REACHES	width
3086	4006	REACHES	width
3219	3436	REACHES	num
3219	3260	REACHES	num
3393	3399	REACHES	num
3980	3436	REACHES	num
3399	3431	REACHES	num
3980	3448	REACHES	num
3219	3431	REACHES	num
3448	3448	REACHES	num
3399	3448	REACHES	num
3219	3448	REACHES	num
3448	3431	REACHES	num
3980	3431	REACHES	num
3399	3436	REACHES	num
3448	3436	REACHES	num
4557	2912	REACHES	format
4557	2937	REACHES	format
2855	4458	REACHES	done
2855	4481	REACHES	done
2855	4505	REACHES	done
2855	4520	REACHES	done
2855	4546	REACHES	done
4038	4042	REACHES	point
4038	4051	REACHES	point
4563	4551	CONTROLS	
4563	4554	CONTROLS	
4563	4557	CONTROLS	
4563	4560	CONTROLS	
4563	2844	CONTROLS	
4563	2851	CONTROLS	
4563	2855	CONTROLS	
4563	2862	CONTROLS	
4563	2866	CONTROLS	
4563	2873	CONTROLS	
4563	2878	CONTROLS	
4563	2883	CONTROLS	
4563	2887	CONTROLS	
4563	2892	CONTROLS	
4563	2896	CONTROLS	
4563	2912	CONTROLS	
2912	2925	CONTROLS	
2912	2929	CONTROLS	
2912	2937	CONTROLS	
2912	2944	CONTROLS	
2912	4546	CONTROLS	
2944	2951	CONTROLS	
2944	2955	CONTROLS	
2944	2959	CONTROLS	
2944	2963	CONTROLS	
2944	2967	CONTROLS	
2944	2971	CONTROLS	
2944	2975	CONTROLS	
2944	2979	CONTROLS	
2944	2984	CONTROLS	
2984	2993	CONTROLS	
2984	3002	CONTROLS	
2984	3014	CONTROLS	
2984	3015	CONTROLS	
2984	3020	CONTROLS	
3002	2993	CONTROLS	
3020	3027	CONTROLS	
3020	3031	CONTROLS	
3020	3038	CONTROLS	
3020	3039	CONTROLS	
3020	3053	CONTROLS	
3020	3066	CONTROLS	
3020	3070	CONTROLS	
3020	3079	CONTROLS	
3020	3140	CONTROLS	
3020	3199	CONTROLS	
3020	3212	CONTROLS	
3020	4538	CONTROLS	
3053	3057	CONTROLS	
3053	3062	CONTROLS	
3079	3086	CONTROLS	
3079	3102	CONTROLS	
3079	3107	CONTROLS	
3079	3133	CONTROLS	
3107	3112	CONTROLS	
3107	3118	CONTROLS	
3107	3124	CONTROLS	
3140	3147	CONTROLS	
3140	3163	CONTROLS	
3140	3168	CONTROLS	
3140	3180	CONTROLS	
3168	3172	CONTROLS	
3180	3186	CONTROLS	
3180	3193	CONTROLS	
3212	3937	CONTROLS	
3212	3940	CONTROLS	
3212	3944	CONTROLS	
3212	3955	CONTROLS	
3212	3217	CONTROLS	
3212	3219	CONTROLS	
3212	3230	CONTROLS	
3212	4535	CONTROLS	
3212	4537	CONTROLS	
3212	3723	CONTROLS	
3212	3726	CONTROLS	
3212	3727	CONTROLS	
3212	3734	CONTROLS	
3212	3738	CONTROLS	
3212	3742	CONTROLS	
3212	3753	CONTROLS	
3212	3830	CONTROLS	
3212	3843	CONTROLS	
3212	3857	CONTROLS	
3212	3880	CONTROLS	
3212	3902	CONTROLS	
3212	3923	CONTROLS	
3212	3936	CONTROLS	
3212	4084	CONTROLS	
3212	4087	CONTROLS	
3212	4095	CONTROLS	
3212	4106	CONTROLS	
3212	4122	CONTROLS	
3212	4126	CONTROLS	
3212	4133	CONTROLS	
3212	4169	CONTROLS	
3212	4176	CONTROLS	
3212	4213	CONTROLS	
3212	4228	CONTROLS	
3212	4243	CONTROLS	
3212	4258	CONTROLS	
3212	4272	CONTROLS	
3212	4279	CONTROLS	
3212	4308	CONTROLS	
3212	4333	CONTROLS	
3212	4348	CONTROLS	
3212	4407	CONTROLS	
3212	4413	CONTROLS	
3212	4426	CONTROLS	
3212	4430	CONTROLS	
3212	4446	CONTROLS	
3212	4447	CONTROLS	
3212	4449	CONTROLS	
3212	4450	CONTROLS	
3212	4452	CONTROLS	
3212	4475	CONTROLS	
3212	4534	CONTROLS	
3230	3238	CONTROLS	
3230	3260	CONTROLS	
3230	3270	CONTROLS	
3230	3290	CONTROLS	
3230	3292	CONTROLS	
3230	3413	CONTROLS	
3230	3416	CONTROLS	
3230	3426	CONTROLS	
3230	3431	CONTROLS	
3230	3452	CONTROLS	
3230	3460	CONTROLS	
3230	3469	CONTROLS	
3230	3493	CONTROLS	
3230	3518	CONTROLS	
3230	3529	CONTROLS	
3230	3548	CONTROLS	
3230	3579	CONTROLS	
3230	3619	CONTROLS	
3230	3656	CONTROLS	
3230	3685	CONTROLS	
3230	3702	CONTROLS	
3230	3722	CONTROLS	
3238	3247	CONTROLS	
3247	3253	CONTROLS	
3270	3277	CONTROLS	
3277	3283	CONTROLS	
3292	3299	CONTROLS	
3292	3303	CONTROLS	
3292	3407	CONTROLS	
3292	3409	CONTROLS	
3292	3307	CONTROLS	
3307	3314	CONTROLS	
3307	3326	CONTROLS	
3307	3330	CONTROLS	
3307	3407	CONTROLS	
3307	3409	CONTROLS	
3307	3334	CONTROLS	
3334	3341	CONTROLS	
3334	3345	CONTROLS	
3334	3407	CONTROLS	
3334	3409	CONTROLS	
3334	3347	CONTROLS	
3334	3351	CONTROLS	
3334	3370	CONTROLS	
3334	3405	CONTROLS	
3370	3373	CONTROLS	
3370	3387	CONTROLS	
3370	3393	CONTROLS	
3370	3399	CONTROLS	
3416	3422	CONTROLS	
3431	3436	CONTROLS	
3431	3448	CONTROLS	
3469	3480	CONTROLS	
3469	3488	CONTROLS	
3493	3498	CONTROLS	
3493	3503	CONTROLS	
3503	3509	CONTROLS	
3518	3524	CONTROLS	
3529	3543	CONTROLS	
3548	3565	CONTROLS	
3565	3571	CONTROLS	
3579	3581	CONTROLS	
3579	3590	CONTROLS	
3590	3596	CONTROLS	
3590	3605	CONTROLS	
3605	3611	CONTROLS	
3619	3626	CONTROLS	
3619	3634	CONTROLS	
3634	3640	CONTROLS	
3634	3648	CONTROLS	
3656	3671	CONTROLS	
3671	3677	CONTROLS	
3685	3692	CONTROLS	
3702	3709	CONTROLS	
3709	3715	CONTROLS	
3753	3759	CONTROLS	
3753	3808	CONTROLS	
3759	3776	CONTROLS	
3759	3780	CONTROLS	
3759	3788	CONTROLS	
3759	3798	CONTROLS	
3759	3802	CONTROLS	
3808	3814	CONTROLS	
3808	3821	CONTROLS	
3843	3849	CONTROLS	
3857	3866	CONTROLS	
3866	3872	CONTROLS	
3880	3890	CONTROLS	
3902	3909	CONTROLS	
3909	3915	CONTROLS	
3923	3929	CONTROLS	
3955	3960	CONTROLS	
3955	3964	CONTROLS	
3955	3976	CONTROLS	
3955	3980	CONTROLS	
3955	3986	CONTROLS	
3955	3990	CONTROLS	
3955	3413	CONTROLS	
3955	3416	CONTROLS	
3955	3426	CONTROLS	
3955	3431	CONTROLS	
3955	3452	CONTROLS	
3955	3460	CONTROLS	
3955	3469	CONTROLS	
3955	3493	CONTROLS	
3955	3518	CONTROLS	
3955	3529	CONTROLS	
3955	3548	CONTROLS	
3955	3579	CONTROLS	
3955	3619	CONTROLS	
3955	3656	CONTROLS	
3955	3685	CONTROLS	
3955	3702	CONTROLS	
3955	3722	CONTROLS	
3955	3994	CONTROLS	
3955	3995	CONTROLS	
3955	4002	CONTROLS	
3955	4006	CONTROLS	
3955	4017	CONTROLS	
3955	4038	CONTROLS	
3955	4042	CONTROLS	
3955	4061	CONTROLS	
3955	4083	CONTROLS	
4017	4024	CONTROLS	
4024	4030	CONTROLS	
4042	4051	CONTROLS	
4042	4048	CONTROLS	
4061	4070	CONTROLS	
4070	4076	CONTROLS	
4133	4139	CONTROLS	
4133	4147	CONTROLS	
4147	4153	CONTROLS	
4176	4182	CONTROLS	
4176	4190	CONTROLS	
4190	4196	CONTROLS	
4213	4219	CONTROLS	
4228	4234	CONTROLS	
4243	4249	CONTROLS	
4258	4264	CONTROLS	
4279	4284	CONTROLS	
4279	4299	CONTROLS	
4279	4303	CONTROLS	
4308	4313	CONTROLS	
4308	4328	CONTROLS	
4333	4339	CONTROLS	
4348	4354	CONTROLS	
4348	4374	CONTROLS	
4374	4380	CONTROLS	
4374	4399	CONTROLS	
4430	4437	CONTROLS	
4430	4434	CONTROLS	
4452	4458	CONTROLS	
4452	4473	CONTROLS	
4475	4481	CONTROLS	
4475	4497	CONTROLS	
4497	4505	CONTROLS	
4497	4520	CONTROLS	
4557	4560	DOM	
4017	4024	DOM	
4133	4139	DOM	
4563	4551	DOM	
3299	3303	DOM	
4228	4234	DOM	
3180	3193	DOM	
4313	4328	DOM	
3230	3292	DOM	
4447	4449	DOM	
2955	2959	DOM	
4126	4133	DOM	
3493	3518	DOM	
3619	3626	DOM	
4284	4299	DOM	
3529	3548	DOM	
4279	4284	DOM	
4407	4413	DOM	
4190	4196	DOM	
3738	3742	DOM	
3798	3802	DOM	
4006	4017	DOM	
3370	3405	DOM	
3107	3112	DOM	
3590	3605	DOM	
3727	3734	DOM	
2912	4564	DOM	
4497	4520	DOM	
3548	3565	DOM	
3759	3798	DOM	
4169	4176	DOM	
2851	2855	DOM	
4554	4557	DOM	
3902	3923	DOM	
3452	3460	DOM	
4308	4313	DOM	
4430	4437	DOM	
3053	3066	DOM	
3217	3219	DOM	
4452	4475	DOM	
3503	3509	DOM	
4061	4070	DOM	
3742	3753	DOM	
3843	3849	DOM	
3147	3163	DOM	
4176	4213	DOM	
4308	4333	DOM	
4042	4051	DOM	
3015	3020	DOM	
3460	3469	DOM	
2944	2951	DOM	
2967	2971	DOM	
3314	3326	DOM	
4038	4042	DOM	
3387	3393	DOM	
2971	2975	DOM	
3199	3212	DOM	
3634	3648	DOM	
3351	3370	DOM	
3759	3776	DOM	
2844	2851	DOM	
4061	4083	DOM	
3498	3503	DOM	
3370	3373	DOM	
4374	4399	DOM	
3079	3140	DOM	
3986	3990	DOM	
4299	4303	DOM	
4122	4126	DOM	
3334	3347	DOM	
4133	4147	DOM	
3270	3290	DOM	
2892	2896	DOM	
3168	3172	DOM	
2993	3002	DOM	
3212	3413	DOM	
3426	3431	DOM	
4279	4308	DOM	
3212	4447	DOM	
3753	3830	DOM	
3027	3031	DOM	
3436	3448	DOM	
3940	3944	DOM	
3518	3529	DOM	
3880	3890	DOM	
3605	3611	DOM	
3140	3147	DOM	
2862	2866	DOM	
3880	3902	DOM	
3307	3334	DOM	
4497	4505	DOM	
3247	3253	DOM	
4051	4048	DOM	
3776	3780	DOM	
2963	2967	DOM	
3039	3053	DOM	
4426	4430	DOM	
3066	3070	DOM	
3923	3929	DOM	
4106	4122	DOM	
3518	3524	DOM	
4176	4190	DOM	
3857	3866	DOM	
4084	4087	DOM	
3334	3341	DOM	
3944	3955	DOM	
4024	4030	DOM	
3976	3980	DOM	
3469	3480	DOM	
2878	2883	DOM	
3079	3086	DOM	
3529	3543	DOM	
3656	3671	DOM	
4213	4228	DOM	
3493	3498	DOM	
3734	3738	DOM	
3326	3330	DOM	
4452	4458	DOM	
2929	2937	DOM	
3548	3579	DOM	
3702	3709	DOM	
4348	4374	DOM	
3709	3715	DOM	
3923	3936	DOM	
3086	3102	DOM	
3866	3872	DOM	
3808	3814	DOM	
4133	4169	DOM	
3219	3230	DOM	
3955	3960	DOM	
4095	4106	DOM	
3002	3014	DOM	
4475	4481	DOM	
3020	3039	DOM	
2883	2887	DOM	
2912	2925	DOM	
3416	3426	DOM	
3671	3677	DOM	
4002	4006	DOM	
3960	3964	DOM	
4452	4473	DOM	
3260	3270	DOM	
2912	2929	DOM	
4348	4407	DOM	
2866	2873	DOM	
2975	2979	DOM	
2887	2892	DOM	
3140	3180	DOM	
3565	3571	DOM	
3780	3788	DOM	
4176	4182	DOM	
3020	3027	DOM	
3292	3299	DOM	
3163	3168	DOM	
3230	3238	DOM	
4551	4554	DOM	
3685	3702	DOM	
4413	4426	DOM	
3307	3314	DOM	
4147	4153	DOM	
4017	4038	DOM	
4258	4272	DOM	
3723	3726	DOM	
4430	4446	DOM	
3753	3759	DOM	
2951	2955	DOM	
4087	4095	DOM	
4243	4258	DOM	
4348	4354	DOM	
3955	3994	DOM	
3685	3692	DOM	
3469	3493	DOM	
2937	2944	DOM	
4228	4243	DOM	
2873	2878	DOM	
2984	2993	DOM	
3702	3722	DOM	
3212	4538	DOM	
4272	4279	DOM	
2984	3015	DOM	
3112	3118	DOM	
3212	3937	DOM	
3393	3399	DOM	
3579	3581	DOM	
3590	3596	DOM	
3909	3915	DOM	
3994	3995	DOM	
4042	4061	DOM	
2855	2862	DOM	
3373	3387	DOM	
3212	3723	DOM	
3416	3422	DOM	
3140	3199	DOM	
4374	4380	DOM	
4450	4452	DOM	
3118	3124	DOM	
2979	2984	DOM	
3431	3436	DOM	
3053	3062	DOM	
3830	3843	DOM	
4437	4434	DOM	
3407	3409	DOM	
3277	3283	DOM	
3292	3307	DOM	
3753	3808	DOM	
3212	4084	DOM	
3102	3107	DOM	
3212	3217	DOM	
4535	4537	DOM	
3053	3057	DOM	
3431	3452	DOM	
3656	3685	DOM	
3270	3277	DOM	
2896	2912	DOM	
3619	3656	DOM	
4560	2844	DOM	
3634	3640	DOM	
3292	3407	DOM	
4475	4534	DOM	
4563	4563	DOM	
3964	3976	DOM	
3031	3038	DOM	
3937	3940	DOM	
3480	3488	DOM	
3808	3821	DOM	
4333	4348	DOM	
3079	3133	DOM	
3902	3909	DOM	
3857	3880	DOM	
3238	3247	DOM	
4243	4249	DOM	
3180	3186	DOM	
3843	3857	DOM	
4070	4076	DOM	
3341	3345	DOM	
4333	4339	DOM	
3995	4002	DOM	
3579	3619	DOM	
4258	4264	DOM	
3413	3416	DOM	
4475	4497	DOM	
3579	3590	DOM	
3347	3351	DOM	
3238	3260	DOM	
3980	3986	DOM	
3626	3634	DOM	
4449	4450	DOM	
4213	4219	DOM	
3212	4535	DOM	
2944	4546	DOM	
2959	2963	DOM	
3070	3079	DOM	
3726	3727	DOM	
2844	4560	POST_DOM	
4038	4024	POST_DOM	
4169	4139	POST_DOM	
4554	4551	POST_DOM	
3407	3303	POST_DOM	
4243	4234	POST_DOM	
3199	3193	POST_DOM	
4333	4328	POST_DOM	
3413	3292	POST_DOM	
4450	4449	POST_DOM	
2963	2959	POST_DOM	
4169	4133	POST_DOM	
3529	3518	POST_DOM	
3634	3626	POST_DOM	
4303	4299	POST_DOM	
3579	3548	POST_DOM	
4299	4284	POST_DOM	
4426	4413	POST_DOM	
4213	4196	POST_DOM	
3753	3742	POST_DOM	
3830	3802	POST_DOM	
3413	3405	POST_DOM	
4038	4017	POST_DOM	
3118	3112	POST_DOM	
3619	3605	POST_DOM	
3738	3734	POST_DOM	
4564	4564	POST_DOM	
4534	4520	POST_DOM	
3579	3565	POST_DOM	
3802	3798	POST_DOM	
4213	4176	POST_DOM	
2862	2855	POST_DOM	
4560	4557	POST_DOM	
3936	3923	POST_DOM	
3469	3460	POST_DOM	
4328	4313	POST_DOM	
4434	4437	POST_DOM	
3070	3066	POST_DOM	
3230	3219	POST_DOM	
4534	4475	POST_DOM	
3503	3509	POST_DOM	
4083	4070	POST_DOM	
3830	3753	POST_DOM	
3857	3849	POST_DOM	
3168	3163	POST_DOM	
4228	4213	POST_DOM	
4348	4333	POST_DOM	
4048	4051	POST_DOM	
2944	3020	POST_DOM	
3493	3469	POST_DOM	
2975	2971	POST_DOM	
2955	2951	POST_DOM	
3330	3326	POST_DOM	
4061	4042	POST_DOM	
3399	3393	POST_DOM	
2979	2975	POST_DOM	
4538	3212	POST_DOM	
3405	3370	POST_DOM	
3656	3648	POST_DOM	
3780	3776	POST_DOM	
2855	2851	POST_DOM	
4538	4083	POST_DOM	
3518	3503	POST_DOM	
3387	3373	POST_DOM	
4407	4399	POST_DOM	
3199	3140	POST_DOM	
3413	3990	POST_DOM	
4308	4303	POST_DOM	
4133	4126	POST_DOM	
3351	3347	POST_DOM	
4169	4147	POST_DOM	
4538	3290	POST_DOM	
2912	2896	POST_DOM	
3199	3172	POST_DOM	
3014	3002	POST_DOM	
3416	3413	POST_DOM	
3452	3431	POST_DOM	
4333	4308	POST_DOM	
4449	4447	POST_DOM	
3843	3830	POST_DOM	
3038	3031	POST_DOM	
3431	3448	POST_DOM	
3955	3944	POST_DOM	
3548	3529	POST_DOM	
3880	3890	POST_DOM	
3619	3611	POST_DOM	
3163	3147	POST_DOM	
2873	2866	POST_DOM	
3923	3902	POST_DOM	
3413	3334	POST_DOM	
4534	4505	POST_DOM	
3247	3253	POST_DOM	
4042	4048	POST_DOM	
3788	3780	POST_DOM	
2971	2967	POST_DOM	
3066	3053	POST_DOM	
4446	4430	POST_DOM	
3079	3070	POST_DOM	
3936	3929	POST_DOM	
4126	4122	POST_DOM	
3529	3524	POST_DOM	
4213	4190	POST_DOM	
3880	3866	POST_DOM	
4095	4087	POST_DOM	
3345	3341	POST_DOM	
4538	3955	POST_DOM	
4024	4030	POST_DOM	
3986	3980	POST_DOM	
3488	3480	POST_DOM	
2887	2883	POST_DOM	
3102	3086	POST_DOM	
3548	3543	POST_DOM	
3685	3671	POST_DOM	
4243	4228	POST_DOM	
3503	3498	POST_DOM	
3742	3738	POST_DOM	
3407	3330	POST_DOM	
4475	4458	POST_DOM	
2944	2937	POST_DOM	
3619	3579	POST_DOM	
3722	3709	POST_DOM	
4407	4374	POST_DOM	
3709	3715	POST_DOM	
4538	3936	POST_DOM	
3107	3102	POST_DOM	
3866	3872	POST_DOM	
3830	3814	POST_DOM	
4176	4169	POST_DOM	
4538	3230	POST_DOM	
3964	3960	POST_DOM	
4122	4106	POST_DOM	
2944	3014	POST_DOM	
4534	4481	POST_DOM	
3053	3039	POST_DOM	
2892	2887	POST_DOM	
4564	2925	POST_DOM	
3431	3426	POST_DOM	
3671	3677	POST_DOM	
4017	4006	POST_DOM	
3976	3964	POST_DOM	
4475	4473	POST_DOM	
3290	3270	POST_DOM	
2937	2929	POST_DOM	
4413	4407	POST_DOM	
2878	2873	POST_DOM	
2984	2979	POST_DOM	
2896	2892	POST_DOM	
3199	3180	POST_DOM	
3565	3571	POST_DOM	
3830	3788	POST_DOM	
4213	4182	POST_DOM	
3031	3027	POST_DOM	
3303	3299	POST_DOM	
3260	3238	POST_DOM	
3199	3168	POST_DOM	
4557	4554	POST_DOM	
3722	3702	POST_DOM	
4430	4426	POST_DOM	
3326	3314	POST_DOM	
4169	4153	POST_DOM	
4042	4038	POST_DOM	
4279	4272	POST_DOM	
3727	3726	POST_DOM	
4538	4446	POST_DOM	
3830	3759	POST_DOM	
2959	2955	POST_DOM	
4272	4258	POST_DOM	
4106	4095	POST_DOM	
4407	4354	POST_DOM	
3995	3994	POST_DOM	
3685	3692	POST_DOM	
3518	3493	POST_DOM	
4546	2944	POST_DOM	
4258	4243	POST_DOM	
2883	2878	POST_DOM	
3002	2993	POST_DOM	
4538	3722	POST_DOM	
2944	4538	POST_DOM	
4308	4279	POST_DOM	
3020	3015	POST_DOM	
3124	3118	POST_DOM	
3940	3937	POST_DOM	
3405	3399	POST_DOM	
3619	3581	POST_DOM	
3619	3596	POST_DOM	
3909	3915	POST_DOM	
4002	3995	POST_DOM	
4083	4061	POST_DOM	
2866	2862	POST_DOM	
3393	3387	POST_DOM	
3726	3723	POST_DOM	
3426	3422	POST_DOM	
3212	3199	POST_DOM	
4407	4380	POST_DOM	
4475	4452	POST_DOM	
3140	3124	POST_DOM	
2944	2984	POST_DOM	
3448	3436	POST_DOM	
3066	3062	POST_DOM	
3857	3843	POST_DOM	
4430	4434	POST_DOM	
3413	3409	POST_DOM	
3277	3283	POST_DOM	
3413	3307	POST_DOM	
3830	3808	POST_DOM	
4087	4084	POST_DOM	
3219	3217	POST_DOM	
3140	3107	POST_DOM	
4538	4537	POST_DOM	
3066	3057	POST_DOM	
3290	3277	POST_DOM	
3702	3685	POST_DOM	
3460	3452	POST_DOM	
4564	2912	POST_DOM	
3685	3656	POST_DOM	
2851	2844	POST_DOM	
3409	3407	POST_DOM	
3656	3640	POST_DOM	
4538	4534	POST_DOM	
4551	4563	POST_DOM	
3980	3976	POST_DOM	
2944	3038	POST_DOM	
3944	3940	POST_DOM	
3493	3488	POST_DOM	
3830	3821	POST_DOM	
4407	4348	POST_DOM	
3140	3133	POST_DOM	
3923	3909	POST_DOM	
3902	3880	POST_DOM	
3260	3247	POST_DOM	
3199	3186	POST_DOM	
4258	4249	POST_DOM	
3880	3857	POST_DOM	
3407	3345	POST_DOM	
4070	4076	POST_DOM	
4348	4339	POST_DOM	
4006	4002	POST_DOM	
3656	3619	POST_DOM	
4272	4264	POST_DOM	
3426	3416	POST_DOM	
4534	4497	POST_DOM	
3619	3590	POST_DOM	
3370	3351	POST_DOM	
3270	3260	POST_DOM	
3990	3986	POST_DOM	
3656	3634	POST_DOM	
4452	4450	POST_DOM	
4228	4219	POST_DOM	
4537	4535	POST_DOM	
4564	4546	POST_DOM	
2967	2963	POST_DOM	
3140	3079	POST_DOM	
3734	3727	POST_DOM	
2841	2842	IS_FUNCTION_OF_AST	
2841	4563	IS_FUNCTION_OF_CFG	
2840	2841	IS_FILE_OF	
